site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Ha1,2012,8,1.206353356,1.27831743,1.333531512,0.02468357,0.017203417,0.046948964,1.231036926,1.295520847,1.380480477
US.Ha1,2012,9,0.566819073,0.609451432,0.60811881,0.53939799,0.538341308,0.522562069,1.106217063,1.14779274,1.130680879
US.Ha1,2012,10,0.554794475,0.577361375,0.59375245,0.727307557,0.733433646,0.777935817,1.282102033,1.31079502,1.371688268
US.Ha1,2012,11,0.762140305,0.773392108,0.778425957,0.539491064,0.542390601,0.58264482,1.301631369,1.315782709,1.361070777
US.Ha1,2012,12,1.216072402,1.216726504,1.229758815,0.132142878,0.129043437,0.156244569,1.34821528,1.345769941,1.386003384
US.Ha1,2012,13,1.814370401,1.816370134,1.825882122,-0.407418227,-0.425236107,-0.416274313,1.406952173,1.391134027,1.40960781
US.Ha1,2012,14,1.939388929,1.940620838,1.942970052,-0.699287739,-0.704992611,-0.813495285,1.240101191,1.235628226,1.129474767
US.Ha1,2012,15,1.750830442,1.754618612,1.75739928,-0.961213396,-0.955960658,-1.212714679,0.789617046,0.798657954,0.544684601
US.Ha1,2012,16,0.963932659,0.965793117,0.968185509,0.235981643,0.23986162,0.090740529,1.199914301,1.205654737,1.058926038
US.Ha1,2012,17,1.131968609,1.133315335,1.135147669,0.680936234,0.683102032,0.857749058,1.812904843,1.816417368,1.992896727
US.Ha1,2012,18,2.699985257,2.699985257,2.70138528,-1.207964118,-1.18877035,-1.122937931,1.492021139,1.511214907,1.578447349
US.Ha1,2012,19,0.083405715,0.094721749,0.233187461,0.981870587,1.005872069,0.771984661,1.065276301,1.100593819,1.005172121
US.Ha1,2012,20,1.167007929,1.223069981,1.230315362,-0.082102871,-0.081436257,-0.170501166,1.084905059,1.141633724,1.059814196
US.Ha1,2012,21,-0.022798497,0.016869612,0.252736213,0.929965263,0.946768121,0.535954585,0.907166766,0.963637733,0.788690798
US.Ha1,2012,22,0.560718121,0.641295496,0.71461316,0.424499446,0.40818727,0.186959397,0.985217567,1.049482766,0.901572558
US.Ha1,2012,23,0.913015423,0.952671078,0.962128001,0.554020507,0.603857604,0.667419634,1.46703593,1.556528681,1.629547636
US.Ha1,2012,24,1.46311825,1.466018312,1.50474989,0.254386412,0.357042358,0.536676646,1.717504662,1.823060669,2.041426536
US.Ha1,2012,25,1.696480865,1.710275439,1.712429489,-0.232268177,-0.145137792,-0.160453487,1.464212687,1.565137647,1.551976002
US.Ha1,2012,26,0.785172286,0.95068821,0.996268979,0.75762943,0.707061568,0.669040321,1.542801715,1.657749778,1.6653093
US.Ha1,2012,27,1.533699082,1.569277883,1.594112224,0.162080448,0.259603496,0.306761094,1.69577953,1.828881379,1.900873318
US.Ha1,2012,28,1.47026156,1.511224899,1.497171558,0.25641862,0.346927655,0.467706772,1.72668018,1.858152554,1.964878331
US.Ha1,2012,29,1.426459459,1.430575801,1.433281747,0.124131735,0.232051634,0.292848664,1.550591194,1.662627435,1.726130411
US.Ha1,2012,30,1.784019773,1.801768681,1.802277686,-0.443863755,-0.368763357,-0.367081589,1.340156018,1.433005323,1.435196097
US.Ha1,2012,31,0.755465218,0.941268445,0.976198415,0.621447309,0.519141455,0.599345256,1.376912527,1.4604099,1.575543671
US.Ha1,2012,32,1.516439172,1.531471348,1.690294791,0.036214341,0.106038626,0.305109464,1.552653513,1.637509975,1.995404255
US.Ha1,2012,33,0.698621616,0.779732258,0.871838834,0.508851829,0.502568768,0.543513513,1.207473445,1.282301027,1.415352347
US.Ha1,2012,34,1.115436073,1.146559872,1.156569731,-0.124953726,-0.090258479,-0.058558283,0.990482347,1.056301392,1.098011448
US.Ha1,2012,35,0.956101766,1.078538771,1.141233209,0.055069826,0.002067223,0.05061419,1.011171592,1.080605993,1.191847399
US.Ha1,2012,36,0.973392722,1.004724831,1.106560154,-0.138398377,-0.061074694,-0.130530242,0.834994345,0.943650137,0.976029912
US.Ha1,2012,37,1.519186763,1.611338657,1.663815008,-0.413566734,-0.352765514,-0.135052358,1.10562003,1.258573143,1.52876265
US.Ha1,2012,38,1.224332703,1.273925996,1.330188929,-0.084906793,0.036258525,0.257400877,1.139425911,1.310184521,1.587589806
US.Ha1,2012,39,0.66452854,0.788768836,0.824127407,0.3319241,0.372401125,0.473312368,0.99645264,1.161169961,1.297439775
US.Ha1,2012,40,1.247886831,1.215700403,1.266364212,-0.06687433,0.171531298,0.428943108,1.181012501,1.387231701,1.695307321
US.Ha1,2012,41,1.137352247,1.208090393,1.34706471,0.135692807,0.266800267,0.517993411,1.273045054,1.47489066,1.865058121
US.Ha1,2012,42,0.895863978,0.884753051,0.914947169,0.291083694,0.458295303,0.683680515,1.186947672,1.343048354,1.598627684
US.Ha1,2012,43,2.230468941,2.2414263,2.2414263,-1.428674322,-1.350200257,-1.409990321,0.80179462,0.891226043,0.831435979
US.Ha1,2012,44,1.816067496,1.815965042,1.837439984,-0.769291142,-0.684212603,-0.614176961,1.046776354,1.131752439,1.223263023
US.Ha1,2012,45,0.67860056,0.721727623,0.860565774,0.504005641,0.549079374,0.58468267,1.182606201,1.270806997,1.445248444
US.Ha1,2012,46,0.859330574,0.865801108,0.865779568,0.385586763,0.466359197,0.680698599,1.244917338,1.332160305,1.546478167
US.Ha1,2012,47,1.295772861,1.312598088,1.353664201,-0.150314648,-0.088544062,-0.01154899,1.145458213,1.224054025,1.34211521
US.Ha1,2012,48,1.394844306,1.397936562,1.395297336,-0.190557217,-0.114477477,0.019952784,1.204287089,1.283459084,1.41525012
US.Ha1,2012,49,1.360472679,1.400092711,1.431078389,-0.203893174,-0.147810913,-0.121595324,1.156579505,1.252281798,1.309483065
US.Ha1,2012,50,1.009392674,1.027816287,1.158654953,0.132934893,0.229785783,0.129866704,1.142327567,1.25760207,1.288521657
US.Ha1,2012,51,1.075862006,1.376884687,1.592657522,-0.006475713,-0.179324942,-0.424112569,1.069386293,1.197559745,1.168544953
US.Ha1,2012,52,1.301664688,1.419041436,1.509072358,-0.039386459,-0.020857553,-0.074835845,1.262278229,1.398183883,1.434236513
US.Ha1,2012,53,1.604395844,1.726173843,1.748234424,0.165711659,0.191013948,0.484764823,1.770107503,1.917187791,2.232999246
US.Ha1,2012,54,1.562068911,1.602466255,1.702700531,0.319650248,0.409432555,0.587291201,1.881719159,2.01189881,2.289991733
US.Ha1,2012,55,1.156918996,1.210569535,1.251786149,0.639506765,0.693282732,0.74573417,1.796425761,1.903852268,1.997520319
US.Ha1,2012,56,2.83685717,2.86332174,2.881189151,-0.927534221,-0.840394366,-0.766989896,1.909322949,2.022927375,2.114199255
US.Ha1,2012,57,2.137787934,2.152365453,2.241856636,-0.479308424,-0.379340181,-0.494669292,1.65847951,1.773025272,1.747187344
US.Ha1,2012,58,1.455480621,1.490686274,1.654024316,0.412333134,0.474053217,0.515113086,1.867813755,1.964739491,2.169137402
US.Ha1,2012,59,1.818441016,1.835826299,1.856728488,-0.016179597,0.036482894,0.224146433,1.802261419,1.872309193,2.080874921
US.Ha1,2012,60,0.937082358,0.956573982,0.995243371,0.587086125,0.621341342,0.644305081,1.524168483,1.577915324,1.639548453
US.Ha1,2012,61,0.835609749,0.847733165,0.86502815,0.620047086,0.667345593,0.662729887,1.455656835,1.515078758,1.527758037
US.Ha1,2012,62,0.496491704,0.558328764,0.671735999,0.866868715,0.867252831,0.694534701,1.363360419,1.425581594,1.3662707
US.Ha1,2012,63,1.918311456,2.057958842,2.032117502,-0.262645449,-0.329516184,-0.201006101,1.655666007,1.728442658,1.8311114
US.Ha1,2012,64,1.50201864,1.528951065,1.606956363,0.158809939,0.206017957,0.155817352,1.660828579,1.734969022,1.762773715
US.Ha1,2012,65,2.3866272,2.3866272,2.390557745,-0.759025144,-0.693245311,-0.853650987,1.627602056,1.693381889,1.536906758
US.Ha1,2012,66,1.206519407,1.247377313,1.253434648,0.685996544,0.706826714,0.549157953,1.892515951,1.954204026,1.802592601
US.Ha1,2012,67,2.12105539,2.141309777,2.133780978,0.923266302,0.962327674,1.31306007,3.044321692,3.103637451,3.446841047
US.Ha1,2012,68,4.536121569,4.5466257,4.560611891,-0.687853932,-0.638753232,0.100450711,3.848267637,3.907872468,4.661062602
US.Ha1,2012,69,2.87757198,2.886314168,2.884555989,-0.19922591,-0.107704073,-0.073384989,2.67834607,2.778610095,2.811171
US.Ha1,2012,70,1.650173551,1.666221845,1.696602787,0.429890018,0.544330072,0.372165835,2.08006357,2.210551917,2.068768622
US.Ha1,2012,71,1.79555395,1.988329531,2.283082662,0.554104886,0.567319158,0.511090943,2.349658836,2.555648689,2.794173605
US.Ha1,2012,72,1.682621598,1.928010359,2.113391529,0.976496146,1.027870129,1.42461105,2.659117744,2.955880488,3.538002579
US.Ha1,2012,73,2.25734833,2.582401504,2.745310733,0.394866292,0.418697946,0.823808086,2.652214622,3.00109945,3.569118819
US.Ha1,2012,74,1.26714828,1.429502293,1.572061813,1.036055176,1.234510815,1.35888429,2.303203457,2.664013108,2.930946103
US.Ha1,2012,75,0.566030349,0.75620231,0.774635788,1.338403634,1.502751379,1.44511579,1.904433983,2.258953689,2.219751579
US.Ha1,2012,76,1.446258116,1.87889074,1.947948092,0.377736292,0.314864467,0.156389407,1.823994407,2.193755207,2.104337499
US.Ha1,2012,77,0.790410109,1.154146517,1.30434836,1.462345631,1.450863155,1.352402406,2.25275574,2.605009672,2.656750766
US.Ha1,2012,78,2.1852195,2.2169259,2.28828932,0.632588624,0.920307175,1.097997736,2.817808124,3.137233075,3.386287056
US.Ha1,2012,79,1.524130082,1.81029132,1.828358727,1.83315998,1.852301559,2.29708137,3.357290062,3.662592879,4.125440097
US.Ha1,2012,80,2.268605734,2.459298618,2.463116862,1.13685331,1.06467999,1.76129454,3.405459043,3.523978609,4.224411403
US.Ha1,2012,81,2.370201887,2.372003387,2.253079431,1.06023437,1.053981856,2.043735946,3.430436257,3.425985244,4.296815377
US.Ha1,2012,82,2.31059189,2.31635669,2.324429126,1.224295084,1.20969531,2.264041653,3.534886974,3.526052,4.588470779
US.Ha1,2012,83,2.322382435,2.323463335,2.246240594,1.103755927,1.095596388,2.1910521,3.426138362,3.419059723,4.437292694
US.Ha1,2012,84,1.11671382,1.28353272,1.46058414,1.882222233,1.717522301,2.208030948,2.998936053,3.001055021,3.668615088
US.Ha1,2012,85,1.75815108,2.059993503,2.106132205,0.830003976,0.538037715,0.860872475,2.588155057,2.598031219,2.96700468
US.Ha1,2012,86,2.103277261,2.264213991,2.342136917,0.208330467,0.061233021,0.200889259,2.311607728,2.325447012,2.543026176
US.Ha1,2012,87,2.149448844,2.297097797,2.407801754,-0.051811581,-0.183178107,-0.169166656,2.097637263,2.11391969,2.238635098
US.Ha1,2012,88,0.7623733,1.025753068,1.092876742,1.735566847,1.480806735,1.876792463,2.497940146,2.506559802,2.969669204
US.Ha1,2012,89,1.527960018,1.794285799,1.973847471,0.894401332,0.637393438,0.900186812,2.422361349,2.431679238,2.874034283
US.Ha1,2012,90,1.158915244,1.349905523,1.50468486,1.18706128,1.005806068,1.286210859,2.345976524,2.355711591,2.790895719
US.Ha1,2012,91,1.523484011,1.558926153,1.856884775,0.794260611,0.768322692,0.924531709,2.317744622,2.327248845,2.781416484
US.Ha1,2012,92,0.777449533,0.81120344,0.921074351,1.53721144,1.512044004,1.907254693,2.314660973,2.323247444,2.828329044
US.Ha1,2012,93,0.408190733,0.526140672,0.740424372,1.945767671,1.834596899,2.218552996,2.353958404,2.360737571,2.958977368
US.Ha1,2012,94,0.64437253,0.775069589,0.942054005,1.773851291,1.647250592,2.217227307,2.418223821,2.42232018,3.159281312
US.Ha1,2012,95,0.340637914,0.340637914,0.756156463,2.158414331,2.159937772,2.615754369,2.499052246,2.500575686,3.371910832
US.Ha1,2012,96,0.682590066,0.682590066,1.111655894,1.525452401,1.532472018,1.711770947,2.208042467,2.215062083,2.823426841
US.Ha1,2012,97,-0.070431631,-0.070431631,0.41765976,2.277338091,2.283251905,2.464732443,2.20690646,2.212820274,2.882392203
US.Ha1,2012,98,0.33856376,0.33856376,0.579720204,1.977686321,1.980377695,2.579342391,2.31625008,2.318941455,3.159062596
US.Ha1,2012,99,0.798656421,0.798656421,1.008109106,1.586997619,1.587312952,2.348162712,2.38565404,2.385969374,3.356271818
US.Ha1,2012,100,0.694064763,0.694064763,0.890383654,1.675605232,1.675412974,2.482747156,2.369669995,2.369477737,3.373130811
US.Ha1,2012,101,0.845890036,0.845890036,1.11156153,1.624815204,1.620973432,2.562170668,2.47070524,2.466863468,3.673732198
US.Ha1,2012,102,0.720928949,0.727723178,0.918255565,1.659779578,1.656390073,2.42377188,2.380708527,2.38411325,3.342027445
US.Ha1,2012,103,-0.435422082,-0.435422082,-0.205371,3.151280563,3.175872906,3.474913589,2.715858481,2.740450824,3.269542589
US.Ha1,2012,104,0.513865007,0.5191923,0.855981087,2.883125298,2.921650321,2.876273834,3.396990305,3.440842621,3.732254921
US.Ha1,2012,105,1.197856828,1.213722893,1.239205929,2.788311835,2.83493676,3.005465721,3.986168663,4.048659653,4.244671651
US.Ha1,2012,106,2.556636369,2.714450223,2.739184314,1.958245167,1.931730535,2.278071154,4.514881537,4.646180759,5.017255468
US.Ha1,2012,107,4.657215421,4.721854426,4.742404187,0.49817134,0.646938355,1.30564695,5.155386761,5.368792781,6.048051137
US.Ha1,2012,108,4.7614846,5.112675166,5.0787888,0.111785966,0.039604071,0.347295647,4.873270566,5.152279237,5.426084447
US.Ha1,2012,109,0.306457006,0.358363917,0.375115705,3.743792028,3.961441631,3.667012731,4.050249034,4.319805548,4.042128436
US.Ha1,2012,110,1.732620039,1.801685297,1.925920848,2.732399256,2.894648911,2.829364518,4.465019295,4.696334208,4.755285367
US.Ha1,2012,111,4.110147986,4.227792944,4.224912659,0.651332847,0.714605434,1.063993414,4.761480833,4.942398377,5.288906073
US.Ha1,2012,112,3.814552989,3.81827423,3.816721482,0.95819876,1.091567257,1.52974106,4.77275175,4.909841488,5.346462543
US.Ha1,2012,113,1.901554399,1.920212492,1.9203648,1.864505517,1.995742566,1.852217543,3.766059916,3.915955058,3.772582343
US.Ha1,2012,114,1.941752164,1.989968777,1.971810523,2.133488205,2.268257285,2.427826227,4.075240369,4.258226063,4.399636751
US.Ha1,2012,115,1.871660966,1.970012037,1.963516198,1.937741445,2.043256746,2.065473471,3.809402411,4.013268783,4.028989669
US.Ha1,2012,116,0.744267827,0.857984541,0.874893314,3.001490119,3.099100123,3.077704291,3.745757945,3.957084664,3.952597605
US.Ha1,2012,117,1.225632312,1.331622278,1.490560296,2.392639387,2.508801036,2.441687092,3.618271699,3.840423313,3.932247388
US.Ha1,2012,118,1.370521351,1.486249352,1.333518222,1.700944993,1.802148183,1.841425308,3.071466344,3.288397535,3.17494353
US.Ha1,2012,119,1.733902177,1.755097686,1.7636685,1.064031646,1.265645841,1.140984175,2.797933822,3.020743528,2.904652675
US.Ha1,2012,120,0.552376959,0.652947128,0.676066893,2.094702962,2.230800107,2.136683308,2.647079921,2.883747235,2.812750201
US.Ha1,2012,121,0.5534208,0.660337251,0.684241305,2.062170947,2.249306659,2.28186534,2.615591747,2.90964391,2.966106645
US.Ha1,2012,122,0.657905182,0.787850536,0.798060561,1.64640789,1.784599699,1.755073497,2.304313072,2.572450235,2.553134058
US.Ha1,2012,123,-0.176483319,0.117433798,0.141546151,2.547032202,2.48659477,2.517233138,2.370548883,2.604028568,2.65877929
US.Ha1,2012,124,1.343992131,1.464064927,1.501690697,1.551405605,1.647156302,1.676904152,2.895397736,3.111221229,3.178594849
US.Ha1,2012,125,2.07416246,2.149887474,2.275009696,1.599935673,1.746167373,1.856937028,3.674098133,3.896054846,4.131946724
US.Ha1,2012,126,2.103489289,2.272197474,2.287009929,2.255412761,2.306589641,2.628595702,4.35890205,4.578787115,4.915605631
US.Ha1,2012,127,1.7397808,1.92105968,1.9316696,3.095574371,3.12566883,3.400375349,4.835355171,5.04672851,5.332044949
US.Ha1,2012,128,1.047719729,1.117170787,1.141657016,4.465936456,4.602393302,4.975182243,5.513656184,5.719564089,6.116839259
US.Ha1,2012,129,4.3495416,4.3495416,4.39320996,0.984736197,1.262944574,1.244106125,5.334277797,5.612486174,5.637316085
US.Ha1,2012,130,4.283710096,4.282161573,4.288663084,1.795696387,2.188615255,2.519933347,6.079406484,6.470776827,6.808596431
US.Ha1,2012,131,2.050004057,2.288021226,2.289042286,3.599329633,3.73054218,3.654052395,5.64933369,6.018563406,5.943094681
US.Ha1,2012,132,1.21221313,1.280213721,1.219240878,4.372721379,4.60620645,4.631889268,5.584934508,5.886420171,5.851130145
US.Ha1,2012,133,1.039829231,1.201782362,1.277684774,5.182761713,5.293725112,5.721079747,6.222590945,6.495507474,6.998764521
US.Ha1,2012,134,2.087038713,2.055538997,2.049491916,4.381538908,4.642013712,5.423783308,6.468577621,6.697552709,7.473275224
US.Ha1,2012,135,2.052341334,2.171184718,2.198443111,3.678455489,3.733072997,4.03846667,5.730796823,5.904257715,6.236909781
US.Ha1,2012,136,1.781872467,1.8270813,2.022932827,3.601748032,3.61699416,4.019895989,5.383620499,5.44407546,6.042828816
US.Ha1,2012,137,1.28049438,1.407751187,1.424203738,3.703845656,3.076016345,4.807527349,4.984340036,4.483767531,6.231731087
US.Ha1,2012,138,-0.914394289,-0.768771798,-0.326297264,4.917143537,4.520495704,5.589239504,4.002749248,3.751723906,5.26294224
US.Ha1,2012,139,-0.166795738,0.152758722,0.419870062,3.891487168,3.991107918,5.256018786,3.72469143,4.14386664,5.675888849
US.Ha1,2012,140,-1.720195325,-0.812567561,-0.74438419,5.746056516,5.420995788,6.937778098,4.02586119,4.608428227,6.193393908
US.Ha1,2012,141,-2.737476,-2.677316285,-2.729587477,7.168864783,7.643025584,9.160130836,4.431388783,4.965709298,6.430543359
US.Ha1,2012,142,-1.305879181,-1.297221618,-1.295003026,5.616753206,6.047272243,6.819383727,4.310874025,4.750050625,5.524380702
US.Ha1,2012,143,-1.526199397,-1.145863638,-1.596137711,6.064226636,6.061483362,6.995603756,4.538027239,4.915619725,5.399466046
US.Ha1,2012,144,-3.324107601,-3.25765443,-3.524317031,8.362374632,8.622124245,9.282996078,5.038267031,5.364469815,5.758679047
US.Ha1,2012,145,-0.3165836,-0.475374648,-0.63060964,5.6381798,6.059187484,6.332174284,5.3215962,5.583812836,5.701564644
US.Ha1,2012,146,-1.691465719,-1.726702728,-1.551350261,7.09924495,7.36012823,6.995763741,5.407779232,5.633425503,5.44441348
US.Ha1,2012,147,-5.109136354,-5.100242145,-5.093483788,11.00193767,11.05201007,11.16064802,5.892801316,5.951767921,6.067164231
US.Ha1,2012,148,-5.119959509,-5.071482484,-5.03342233,10.79178567,10.70322236,10.94536853,5.671826163,5.631739875,5.911946196
US.Ha1,2012,149,-5.280456397,-5.216372189,-5.138614062,10.44723671,10.3213227,10.69292509,5.166780316,5.104950513,5.554311026
US.Ha1,2012,150,-5.166911987,-5.158530908,-5.061666005,9.885217121,9.788957469,10.32950829,4.718305134,4.630426561,5.267842284
US.Ha1,2012,151,-3.99698755,-4.043366542,-3.793094101,8.057824653,8.000328256,8.39862009,4.060837103,3.956961713,4.605525988
US.Ha1,2012,152,-5.875807978,-6.01309009,-5.571277639,9.404292812,9.424623417,9.677510158,3.528484834,3.411533327,4.106232519
US.Ha1,2012,153,-7.28555424,-7.248847985,-7.150616743,10.03692476,9.899281208,10.16919543,2.751370517,2.650433223,3.018578689
US.Ha1,2012,154,0.582269098,0.656542798,0.825435996,1.449987931,1.288245508,1.2279605,2.032257029,1.944788306,2.053396496
US.Ha1,2012,155,-6.275218943,-6.239253584,-6.200283717,8.112196071,8.140396417,8.291237684,1.836977128,1.901142833,2.090953967
US.Ha1,2012,156,-4.692889031,-4.700507711,-4.72167211,6.544340018,6.722315326,6.896331112,1.851450987,2.021807616,2.174659002
US.Ha1,2012,157,-5.862737412,-5.894825162,-5.997787137,7.991874402,8.308022355,8.729823137,2.12913699,2.413197193,2.732036
US.Ha1,2012,158,-7.923044877,-7.913140171,-7.902286461,10.35921625,10.75531638,11.26847421,2.436171375,2.842176206,3.366187748
US.Ha1,2012,159,-7.29088339,-7.276177012,-7.243591559,10.05594145,10.57828056,11.31849799,2.76505806,3.302103546,4.074906431
US.Ha1,2012,160,-6.461304475,-6.332949756,-6.306097765,9.629730921,10.1548992,11.23689638,3.168426447,3.821949447,4.930798616
US.Ha1,2012,161,-7.841856633,-7.744162893,-7.694704369,11.11269457,11.59519026,12.52236886,3.270837935,3.851027365,4.827664487
US.Ha1,2012,162,-5.131530948,-4.969858449,-4.882508446,8.626710102,8.973762747,9.863732906,3.495179155,4.003904298,4.98122446
US.Ha1,2012,163,-7.331692106,-7.233341102,-7.010314537,10.70596671,11.0029973,11.38356671,3.374274601,3.7696562,4.373252172
US.Ha1,2012,164,-5.883796004,-5.84113139,-5.72342555,9.252691317,9.537719658,9.844355453,3.368895313,3.696588269,4.120929903
US.Ha1,2012,165,-1.444739298,-1.369174231,-1.27271843,4.78625814,5.04415123,5.376359295,3.341518841,3.674976999,4.103640865
US.Ha1,2012,166,-7.829264097,-7.628129426,-7.538139498,11.12380318,11.26417539,11.61518655,3.294539081,3.636045968,4.077047052
US.Ha1,2012,167,-6.266227099,-6.12383819,-5.970817644,9.522111982,9.729944977,10.0366046,3.255884883,3.606106786,4.065786953
US.Ha1,2012,168,-6.7770002,-6.688329726,-6.609667369,9.934616265,10.19973605,10.54763255,3.157616064,3.511406326,3.937965178
US.Ha1,2012,169,-8.973659655,-8.798994119,-8.483616215,12.22911296,12.29934677,12.15574206,3.25545331,3.50035265,3.672125846
US.Ha1,2012,170,-6.74988282,-6.648170432,-6.5314292,10.7263105,10.56139311,10.25323393,3.976427681,3.913222675,3.721804726
US.Ha1,2012,171,-7.338534969,-7.27584088,-7.268276469,12.18772402,11.72861614,11.20997734,4.849189055,4.452775258,3.94170087
US.Ha1,2012,172,-3.221856645,-4.141277312,-5.854352497,9.754166349,9.812717093,11.11485513,6.532309704,5.671439782,5.260502636
US.Ha1,2012,173,-2.07403092,-2.3152878,-4.242769269,8.93603381,8.212357889,10.01789139,6.86200289,5.897070089,5.775122118
US.Ha1,2012,174,-5.22317302,-5.144672229,-5.06596212,11.90358041,10.89085342,10.85722113,6.680407386,5.746181188,5.791259007
US.Ha1,2012,175,-6.328015111,-6.601057732,-6.609002175,12.59028492,11.99718287,12.06971296,6.262269806,5.396125139,5.460710782
US.Ha1,2012,176,-8.64794691,-8.810792197,-8.818672421,14.92979491,14.22475459,14.53541501,6.281848,5.413962395,5.716742591
US.Ha1,2012,177,-1.523886699,-2.005745491,-2.124228555,7.490279107,7.156856007,7.572358029,5.966392408,5.151110516,5.448129475
US.Ha1,2012,178,-5.680773673,-5.675926,-5.648910565,11.36237663,10.97210819,10.93024342,5.681602957,5.296182189,5.28133285
US.Ha1,2012,179,-4.194535592,-4.702288016,-4.707931614,10.23993427,10.7322359,11.03365806,6.045398674,6.029947882,6.325726449
US.Ha1,2012,180,-6.275761797,-6.463255903,-6.472381688,12.31935812,12.75804213,13.41296243,6.043596326,6.294786223,6.940580744
US.Ha1,2012,181,-5.923002583,-6.082582481,-5.954211474,11.80985011,12.53798056,13.34996982,5.886847524,6.455398083,7.395758347
US.Ha1,2012,182,-5.919606074,-5.92055769,-5.876971216,11.34169911,12.22675923,13.1782463,5.422093038,6.306201545,7.301275088
US.Ha1,2012,183,-7.000555676,-7.054777723,-7.147106391,11.98664878,13.22499011,14.42391234,4.986093107,6.170212392,7.276805948
US.Ha1,2012,184,-7.449210644,-7.676726011,-7.6831573,11.85259155,12.91087547,14.26631198,4.403380901,5.23414946,6.583154681
US.Ha1,2012,185,-7.72521611,-7.984603621,-8.038292064,11.91132919,12.43037481,14.5172967,4.186113084,4.445771193,6.479004641
US.Ha1,2012,186,-8.35264274,-7.920162112,-7.77713555,12.43330738,11.67437812,14.43279025,4.080664641,3.75421601,6.655654704
US.Ha1,2012,187,-8.804551071,-8.879429649,-9.235286027,12.580839,11.76885004,15.55581565,3.776287927,2.889420393,6.320529627
US.Ha1,2012,188,-7.843598799,-7.690628768,-7.706461067,11.42611732,10.13809564,14.00322376,3.582518524,2.447466873,6.29676269
US.Ha1,2012,189,-2.9079269,-3.25740581,-3.091260763,6.386694922,6.407684866,9.252222305,3.478768022,3.150279056,6.160961542
US.Ha1,2012,190,-7.649186525,-7.263109425,-7.128672757,11.60604441,11.22543099,13.16331407,3.956857881,3.962321566,6.034641317
US.Ha1,2012,191,-7.730376539,-7.843493044,-8.01822429,12.06020895,12.43166591,13.56984432,4.329832414,4.588172871,5.551620033
US.Ha1,2012,192,-7.814518985,-7.80930761,-7.90914947,12.67224464,13.21273297,13.40012324,4.857725651,5.403425355,5.490973774
US.Ha1,2012,193,-6.167804651,-6.308537149,-6.451308757,11.3131024,12.63175089,12.01959838,5.145297745,6.323213743,5.568289624
US.Ha1,2012,194,-6.508630679,-6.476811758,-7.023784904,11.89921991,13.17214171,12.70349522,5.390589234,6.695329948,5.67971032
US.Ha1,2012,195,-8.578481167,-8.702473502,-8.559967939,14.07883136,14.84509103,14.06503132,5.50035019,6.142617529,5.505063385
US.Ha1,2012,196,-6.426674943,-6.513493876,-5.843374879,12.06617891,12.16450249,11.18940564,5.639503968,5.65100861,5.346030762
US.Ha1,2012,197,-6.185883078,-6.172284034,-5.813894384,11.45440166,11.23179231,10.7424482,5.268518582,5.059508276,4.928553811
US.Ha1,2012,198,-5.382804907,-5.767158159,-5.386565123,10.28099967,10.36295622,9.92413888,4.898194763,4.595798057,4.537573758
US.Ha1,2012,199,-7.336021511,-7.357446103,-7.211232389,12.08895512,11.68936001,11.77430797,4.75293361,4.33191391,4.563075579
US.Ha1,2012,200,-6.284566963,-6.392959294,-6.086861408,10.64319941,10.33886309,10.96593403,4.358632445,3.945903801,4.879072626
US.Ha1,2012,201,-5.277777395,-5.148189971,-4.714606343,9.280725462,9.088436817,9.426162028,4.002948067,3.940246847,4.711555685
US.Ha1,2012,202,-4.398554098,-4.054466854,-3.77709696,8.240644808,8.114180176,8.39133659,3.84209071,4.059713322,4.61423963
US.Ha1,2012,203,-6.621994272,-6.278130496,-5.91407229,10.71691944,10.87813314,11.22304621,4.094925172,4.600002644,5.308973923
US.Ha1,2012,204,-8.156852894,-7.97206986,-8.5592868,12.55400493,13.14821878,14.68541976,4.397152039,5.17614892,6.126132965
US.Ha1,2012,205,-6.560271845,-6.355716358,-5.831444582,11.10189269,11.70513057,12.47793289,4.541620843,5.349414209,6.646488311
US.Ha1,2012,206,-5.109375269,-4.915442823,-4.371889798,9.750969952,10.34878117,11.72617788,4.641594683,5.433338345,7.354288081
US.Ha1,2012,207,-7.655348933,-7.23909664,-6.965107295,12.2556972,12.59517994,14.55212767,4.600348268,5.3560833,7.587020375
US.Ha1,2012,208,-5.021598554,-4.725268948,-4.501936646,9.923686935,10.39721805,12.49428186,4.902088381,5.671949101,7.992345211
US.Ha1,2012,209,-1.155626921,-1.008517455,-0.740547998,6.227057093,6.828635992,8.594753482,5.071430173,5.820118537,7.854205483
US.Ha1,2012,210,-1.160010873,-0.89848733,-0.10648066,6.349972359,6.802176883,7.68658253,5.189961485,5.903689553,7.58010187
US.Ha1,2012,211,-4.35602191,-4.060985909,-3.126374571,9.554883278,9.92437695,10.20613543,5.198861368,5.863391041,7.079760858
US.Ha1,2012,212,-8.19091608,-7.661411493,-8.121162,13.89158193,13.88802909,15.45567505,5.700665849,6.226617601,7.334513046
US.Ha1,2012,213,-4.550786224,-4.428640376,-3.834525349,10.62321863,10.81074615,10.85694452,6.072432404,6.382105777,7.022419176
